id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
7340,College Hoops 2K7,X360,2006,Sports,Take-Two Interactive,0.2,0.0,0.0,0.02,0.21,RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,,,,,,"2,499","2,499",Positive,Mixed,125,69%,1,0.0,0.0
7341,The Amazing Spider-Man 2 (2014),XOne,2014,Action,Activision,0.12,0.07,0.0,0.02,0.21,The Test: Final Revelation,,,,,,85,85,Positive,Very Positive,50,90%,1,0.0,0.0
7342,Big League Sports,X360,2011,Sports,Activision,0.18,0.02,0.0,0.01,0.21,Navy War: Battleship Games,,,,,,Free to play,Free to play,Mixed,Mostly Positive,81,77%,1,1.0,1.0
7343,Bratz: Forever Diamondz,GC,2006,Adventure,THQ,0.17,0.04,0.0,0.01,0.21,Never Return,,,,,,517,517,Positive,Very Positive,921,91%,1,0.0,0.0
7344,WCW Backstage Assault,PS,1999,Action,Electronic Arts,0.12,0.08,0.0,0.01,0.21,Know by heart,,,,,,529,529,Positive,Very Positive,205,97%,1,0.0,0.0
7345,UFC Undisputed 2010,PSP,2010,Fighting,THQ,0.11,0.07,0.0,0.04,0.21,Rolled Out!,,,,,,529,529,Positive,Mostly Positive,82,70%,1,0.0,1.0
7346,Baja: Edge of Control,PS3,2008,Racing,THQ,0.1,0.08,0.0,0.04,0.21,Fi da Puti Samurai,,,,,,349,349,Positive,Mostly Positive,603,74%,1,0.0,0.0
7347,Wild Wild Racing,PS2,2000,Racing,Interplay,0.1,0.08,0.0,0.03,0.21,The Swapper,2013-05-30,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",Facepalm Games,Action;Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,479,479,Positive,Very Positive,72,84%,1,1.0,1.0
7348,Magician's Quest: Town of Magic,3DS,2012,Simulation,Konami Digital Entertainment,0.0,0.0,0.21,0.0,0.21,WarPlan,,,,,,899,899,Positive,Mostly Positive,53,77%,1,0.0,0.0
7349,The Bard's Tale,PS2,2004,Role-Playing,Ubisoft,0.1,0.08,0.0,0.03,0.21,Demon Turf: Neon Splash,,,,,,199,199,Positive,Very Positive,156,91%,1,0.0,0.0
7350,NCAA March Madness 08,X360,2007,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21,Mokoko X,,,,,,349,349,Positive,Very Positive,216,93%,1,1.0,1.0
7351,Momotarou Dentetsu 16,PS2,2006,Misc,Hudson Soft,0.0,0.0,0.21,0.0,0.21,Fireworks Simulator: Realistic,,,,,,125,50,Positive,Very Positive,248,93%,1,0.0,0.0
7352,Robotech: The Macross Saga,GBA,2002,Shooter,TDK Mediactive,0.15,0.06,0.0,0.0,0.21,Dread X Collection 3,,,,,,349,349,Positive,Very Positive,574,84%,1,0.0,0.0
7353,Yu Yu Hakusho: Dark Tournament,PS2,,Fighting,,0.1,0.08,0.0,0.03,0.21,Guns of Icarus Online,2012-10-29,Muse Games,Muse Games,Action;Adventure;Indie;Simulation,Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats,199,199,Positive,Very Positive,178,81%,1,1.0,1.0
7354,MTV Celebrity Deathmatch,XB,2003,Fighting,Gotham Games,0.16,0.05,0.0,0.01,0.21,Crystalline,2018-08-22,PixelFade Inc,PixelFade Inc,Action;Adventure;Indie;RPG;Simulation,Single-player;Steam Cloud,565,565,Positive,Positive,14,85%,1,1.0,0.0
7355,Gekijouban Macross F: Itsuwarino Utahime - Hybrid Pack,PS3,2010,Action,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21,Scania Truck Driving Simulator,2014-02-27,SCS Software,SCS Software,Indie;Simulation,Single-player;Partial Controller Support,409,409,Positive,Very Positive,1195,93%,1,0.0,0.0
7356,Conflict Zone,PS2,2002,Strategy,Ubisoft,0.1,0.08,0.0,0.03,0.21,Stranded Sails - Explorers of the Cursed Islands,,,,,,569,569,Positive,Very Positive,108,87%,1,0.0,0.0
7357,Tony Hawk's American Sk8land,DS,2005,Sports,Activision,0.19,0.01,0.0,0.02,0.21,Tailor Tales,2019-01-09,Celianna,Pixanna,Casual;Free to Play;Simulation,Single-player,Free to play,Free to play,Positive,Mixed,66,63%,1,0.0,0.0
7358,de Blob 2,PS3,2011,Platform,THQ,0.11,0.07,0.0,0.03,0.21,Jamestown+,,,,,,499,499,Positive,Mixed,34,58%,1,0.0,0.0
7359,The BIGS 2,X360,2009,Sports,Take-Two Interactive,0.19,0.01,0.0,0.02,0.21,Onde,,,,,,439,439,Positive,Very Positive,112,98%,1,0.0,0.0
7360,BloodRayne,XB,2002,Shooter,Universal Interactive,0.16,0.05,0.0,0.01,0.21,Slobbish Dragon Princess 2,,,,,,608,608,Positive,Very Positive,340,83%,1,0.0,0.0
7361,Hannah Montana: The Movie,X360,2009,Adventure,Disney Interactive Studios,0.14,0.06,0.0,0.02,0.21,Blood price,,,,,,459,459,Positive,Very Positive,252,88%,1,0.0,0.0
7362,50 Cent: Blood on the Sand,X360,2009,Shooter,THQ,0.12,0.07,0.0,0.02,0.21,Crazy Machines,2008-12-12,Fakt Software,Viva Media,Casual;Strategy,Single-player,349,349,Positive,Mostly Positive,39,71%,1,0.0,0.0
7363,Bratz: Girlz Really Rock,Wii,2008,Action,THQ,0.19,0.0,0.0,0.02,0.21,Crayon Physics Deluxe,2009-05-06,Kloonigames,Kloonigames,Casual;Indie,Single-player,565,565,Positive,Very Positive,51,86%,1,1.0,0.0
7364,NHL 2K6,XB,2005,Sports,Take-Two Interactive,0.16,0.05,0.0,0.01,0.21,DwarfHeim,,,,,,569,569,Mixed,Very Positive,83,90%,1,0.0,0.0
7365,Tenchu: Return From Darkness,XB,2004,Action,Activision,0.16,0.05,0.0,0.01,0.21,Touhou Library Survivors,,,,,,199,199,Positive,Mixed,314,42%,1,0.0,0.0
7366,World Poker Tour,PS2,2005,Misc,Take-Two Interactive,0.1,0.08,0.0,0.03,0.21,Obama Boss Fight,,,,,,125,125,Positive,Very Positive,581,86%,1,0.0,0.0
7367,Prison Break: The Conspiracy,X360,2010,Action,Deep Silver,0.07,0.12,0.0,0.02,0.21,Holopoint,2016-04-04,"Alzan Studios, LLC","Alzan Studios, LLC",Action;Indie;Simulation;Sports,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,479,479,Positive,Very Positive,133,90%,1,0.0,0.0
7368,Neo Contra,PS2,2004,Shooter,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.21,Gachi Heroes,2018-10-26,Lohsoft,Lohsoft,Action;Adventure;Casual;Indie;RPG;Simulation,Single-player;Steam Achievements,42,42,Positive,Positive,33,93%,1,0.0,0.0
7369,MVP Baseball,PSP,2005,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21,Desert Skies,,,,,,529,529,Positive,Mostly Positive,20,75%,1,0.0,0.0
7370,GRID Autosport,PS3,2014,Racing,Codemasters,0.05,0.11,0.01,0.04,0.21,Winter,,,,,,379,37,Positive,Very Positive,472,87%,1,0.0,0.0
7371,Ghostbusters II,2600,,Action,Activision,0.2,0.01,0.0,0.0,0.21,Gloomgrave,,,,,,165,165,Positive,Very Positive,68,91%,1,0.0,0.0
7372,Breakaway IV,2600,,Puzzle,Sears,0.2,0.01,0.0,0.0,0.21,Atlas Architect,,,,,,219,219,Positive,Very Positive,1940,80%,1,0.0,0.0
7373,RealSports Baseball,2600,1981,Sports,Atari,0.2,0.01,0.0,0.0,0.21,Fabulous - Angela's Fashion Fever,2016-10-19,GameHouse,GameHouse,Adventure;Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Cloud,419,419,Positive,Mixed,1642,56%,1,0.0,0.0
7374,Now! That's What I Call Music: Dance & Sing,Wii,2011,Misc,Unknown,0.0,0.18,0.0,0.04,0.21,Super Blood Hockey,2017-08-17,Loren Lemcke,Loren Lemcke,Indie;Sports,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,459,459,Positive,Very Positive,118,81%,1,1.0,1.0
7375,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,2011,Strategy,Konami Digital Entertainment,0.1,0.03,0.07,0.01,0.21,The Trench,,,,,,165,165,Positive,Overwhelmingly Positive,920,95%,1,0.0,0.0
7376,Metal Gear Solid V: The Phantom Pain,X360,2015,Action,Konami Digital Entertainment,0.12,0.08,0.0,0.02,0.21,Soldat 2,,,,,,459,459,Positive,Mostly Positive,364,78%,1,1.0,1.0
7377,Hasbro Family Game Night 3,X360,2010,Misc,Electronic Arts,0.17,0.03,0.0,0.01,0.21,Deadly Premonition: The Director's Cut,2013-10-29,Rising Star Games,Rising Star Games,Nudity;Violent;Gore;Action;Adventure,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,619,619,Mixed,Very Positive,75,93%,1,0.0,0.0
7378,G.I. Joe: The Rise of Cobra,PS3,2009,Action,Electronic Arts,0.11,0.07,0.0,0.03,0.21,Fight of Gods,2019-03-28,Digital Crafter,PQube Limited,Action;Indie,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,"1,000","1,000",Positive,Very Positive,352,98%,1,0.0,0.0
7379,Rayman Raving Rabbids,X360,2007,Misc,Ubisoft,0.18,0.01,0.0,0.02,0.21,Evil God Korone,,,,,,219,219,Positive,Very Positive,506,91%,1,0.0,0.0
7380,Viewtiful Joe 2,PS2,2004,Action,Capcom,0.1,0.08,0.0,0.03,0.21,One More Island,,,,,,559,559,Positive,Very Positive,450,91%,1,0.0,0.0
7381,Quake III: Revolution,PS2,2001,Shooter,Electronic Arts,0.1,0.08,0.0,0.03,0.21,Tokyo Onmyoji -The Tale of Rei Tengenjibashi-,,,,,,759,759,Positive,Very Positive,75,94%,1,0.0,0.0
7382,Pac-Man World 3,PS2,2005,Platform,Namco Bandai Games,0.1,0.08,0.0,0.03,0.21,Sora,2016-01-05,Orange_Juice,Fruitbat Factory,Action;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,329,329,Positive,Very Positive,347,99%,1,0.0,0.0
7383,Naruto: Clash of Ninja (JP sales),GC,2003,Fighting,Tomy Corporation,0.0,0.0,0.21,0.01,0.21,Fishing Paradiso,,,,,,459,459,Positive,Very Positive,246,92%,1,1.0,1.0
7384,Robotech: Battlecry,XB,,Shooter,Unknown,0.16,0.05,0.0,0.01,0.21,Iris.Fall,2018-12-07,NEXT Studios,NEXT Studios,Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,459,459,Positive,Very Positive,433,85%,1,0.0,0.0
7385,NO?L: NOT DiGITAL,PS,1996,Adventure,Pioneer LDC,0.0,0.0,0.2,0.01,0.21,Seventh Lair,,,,,,299,299,Positive,Very Positive,1158,90%,1,1.0,0.0
7386,Transformer: Rise of the Dark Spark,PS4,2014,Action,Activision,0.07,0.1,0.01,0.04,0.21,Trenches - World War 1 Horror Survival Game,,,,,,349,349,Positive,Overwhelmingly Positive,1238,95%,1,0.0,0.0
7387,Dragon Ball Z Hyper Dimension,SNES,1995,Fighting,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21,Doomsday Hunters,,,,,,479,479,Positive,Overwhelmingly Positive,728,97%,1,0.0,0.0
7388,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,2009,Adventure,GSP,0.12,0.07,0.0,0.02,0.21,RAM Pressure,,,,,,Free to play,Free to play,Mixed,Very Positive,341,83%,1,0.0,0.0
7389,Senran Kagura 2: Deep Crimson,3DS,2014,Action,Marvelous Entertainment,0.09,0.03,0.08,0.01,0.21,Putt-Putt® Joins the Circus,2014-05-29,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,Adventure;Casual,Single-player;Steam Cloud,319,319,Positive,Mixed,389,41%,1,1.0,1.0
7390,Marvel Super Hero Squad,PSP,2009,Fighting,THQ,0.17,0.02,0.0,0.02,0.21,Chastity Catastrophe,,,,,,199,199,Positive,Overwhelmingly Positive,4610,98%,1,1.0,1.0
7391,The Chronicles of Narnia: Prince Caspian,DS,2008,Action,Disney Interactive Studios,0.19,0.01,0.0,0.02,0.21,Strategic Mind: The Pacific,,,,,,699,699,Positive,Very Positive,170,90%,1,0.0,0.0
7392,Champion Jockey: G1 Jockey & Gallop Racer,PS3,2011,Sports,Tecmo Koei,0.06,0.05,0.08,0.02,0.21,Lost Scavenger,,,,,,459,459,Mixed,Very Positive,4385,87%,1,0.0,0.0
7393,HBO Boxing,PS,2000,Fighting,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.21,My Stepbro is a Femboy,,,,,,42,42,Positive,Very Positive,160,90%,1,0.0,0.0
7394,Yoga Wii,Wii,2009,Sports,JoWood Productions,0.15,0.05,0.0,0.02,0.21,Fantasy Blacksmith,2019-03-08,Heaven Brotherhood,GrabTheGames,Indie;Simulation;Early Access,Single-player;Steam Cloud,349,349,Mixed,Very Positive,67,98%,1,0.0,0.0
7395,Darkwatch,XB,2005,Shooter,Ubisoft,0.16,0.05,0.0,0.01,0.21,Mutant Meltdown,,,,,,349,349,Positive,Very Positive,106,90%,1,1.0,1.0
7396,Cabela's Survival: Shadows of Katmai,Wii,2011,Sports,Activision,0.15,0.05,0.0,0.02,0.21,Super Life (RPG),,,,,,349,349,Positive,Mixed,417,60%,1,1.0,0.0
7397,Prince of Persia: Revelations,PSP,2005,Adventure,Ubisoft,0.18,0.01,0.0,0.02,0.21,Hausmeister,,,,,,199,199,Positive,Positive,15,86%,1,0.0,0.0
7398,Bass Pro Shops: The Strike,X360,2009,Sports,XS Games,0.2,0.0,0.0,0.02,0.21,Nancy Drew®: Danger by Design,2009-10-10,HeR Interactive,HeR Interactive,Adventure,Single-player,259,259,Positive,Mostly Positive,63,79%,1,0.0,0.0
7399,Front Mission 5: Scars of the War,PS2,2005,Strategy,Square Enix,0.0,0.0,0.21,0.0,0.21,Dinosaur Park – Primeval Zoo,,,,,,Free to play,Free to play,Mixed,Very Positive,4219,91%,1,0.0,0.0
7400,Maximo vs Army of Zin,PS2,2003,Platform,Capcom,0.1,0.08,0.0,0.03,0.21,Dezatopia,,,,,,529,529,Positive,Very Positive,81,96%,1,1.0,1.0
7401,The Fairly OddParents: Breakin' Da Rules,GC,2003,Platform,THQ,0.16,0.04,0.0,0.01,0.21,Dolmenjord - Viking Islands,,,,,,155,155,Positive,Mixed,559,62%,1,1.0,0.0
7402,Namco Museum Megamix,Wii,2010,Misc,Namco Bandai Games,0.2,0.0,0.0,0.01,0.21,Sensorium,,,,,,480,480,Positive,Mostly Positive,372,75%,1,0.0,0.0
7403,Wedding Dash,DS,2009,Action,Zoo Games,0.2,0.0,0.0,0.01,0.21,????? Ancient Witch Arena,,,,,,125,125,Positive,Very Positive,166,81%,1,0.0,0.0
7404,Hot Shots Tennis: Get a Grip,PSP,2010,Sports,Sony Computer Entertainment,0.06,0.0,0.13,0.01,0.21,Interplanetary,,,,,,Free to play,Free to play,Positive,Very Positive,395,95%,1,1.0,1.0
7405,Summoner 2,PS2,2002,Role-Playing,THQ,0.1,0.08,0.0,0.03,0.21,[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED,,,,,,459,459,Positive,Very Positive,186,80%,1,0.0,0.0
7406,The Land Before Time: Big Water Adventure,PS,2002,Platform,TDK Mediactive,0.12,0.08,0.0,0.01,0.21,Sexena: Arena Tales,,,,,,349,349,Mixed,Overwhelmingly Positive,514,96%,1,0.0,0.0
7407,Shadow of Destiny,PS2,2001,Adventure,Konami Digital Entertainment,0.09,0.07,0.03,0.02,0.21,Hentai Girl Hime,,,,,,52,52,Positive,Mostly Positive,370,74%,1,1.0,0.0
7408,Valkyria Chronicles III: Unrecorded Chronicles,PSP,,Strategy,Sega,0.0,0.0,0.21,0.0,0.21,Speed Dating for Ghosts,2018-02-13,Copychaser Games,Copychaser Games,Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,259,259,Positive,Very Positive,69,91%,1,1.0,0.0
7409,Cabela's Deer Hunt: 2004 Season,XB,2003,Sports,Activision Value,0.16,0.05,0.0,0.01,0.21,Poker World - Single Player,2017-08-27,Azerion;Youda Games Holding B.V.,Azerion,Casual;Free to Play;Simulation,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Free to play,Free to play,Mixed,Positive,47,93%,1,0.0,0.0
7410,Disney's Planes,WiiU,2013,Simulation,Disney Interactive Studios,0.15,0.04,0.0,0.02,0.21,Children of the Nile: Enhanced Edition,2008-07-08,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",Strategy;Simulation,Single-player;Steam Achievements,299,299,Positive,Very Positive,111,81%,1,0.0,0.0
7411,Brunswick Pro Bowling,PSP,2007,Sports,505 Games,0.19,0.0,0.0,0.02,0.21,Linelight,2017-01-30,My Dog Zorro,My Dog Zorro,Action;Adventure;Casual;Indie,Single-player;Steam Achievements;Full controller support,349,349,Positive,Very Positive,690,91%,1,1.0,1.0
7412,World Series of Poker,PSP,2005,Misc,Activision,0.19,0.0,0.0,0.02,0.21,[Chilla's Art] Inunaki Tunnel | ??????,,,,,,125,125,Positive,Very Positive,327,96%,1,0.0,0.0
7413,ClayFighter 63 1/3,N64,1997,Fighting,Interplay,0.17,0.04,0.0,0.0,0.21,Dominions 4: Thrones of Ascension,2013-12-05,Illwinter Game Design,Illwinter Game Design,Indie;Strategy,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer,769,769,Positive,Mixed,2415,67%,1,1.0,1.0
7414,Monopoly,N64,1999,Misc,Hasbro Interactive,0.17,0.04,0.0,0.0,0.21,Deus Ex: Invisible War,2007-03-29,Ion Storm,Square Enix,Action,Single-player,319,319,Mixed,Mixed,489,54%,1,0.0,0.0
7415,WCW Nitro,N64,1998,Fighting,THQ,0.17,0.04,0.0,0.0,0.21,WARSAW,,,,,,549,549,Positive,Positive,12,91%,1,0.0,0.0
7416,Cruis'n Exotica,N64,2000,Racing,Midway Games,0.17,0.04,0.0,0.0,0.21,Midnight Saga: The Monster,,,,,,219,219,Positive,Very Positive,253,91%,1,1.0,1.0
7417,Gex 3: Deep Cover Gecko,N64,1999,Platform,Crave Entertainment,0.17,0.04,0.0,0.0,0.21,3dSen VR,,,,,,529,529,Positive,Mixed,432,56%,1,0.0,0.0
7418,WinBack: Covert Operations,N64,1999,Shooter,Virgin Interactive,0.17,0.04,0.0,0.0,0.21,Mahjong,2017-02-20,Sanuk Games,Bigben Interactive,Casual,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,599,599,Positive,Mixed,29,62%,1,0.0,0.0
7419,Heroes of Ruin,3DS,2012,Role-Playing,Nintendo,0.13,0.07,0.0,0.02,0.21,Space Colony: Steam Edition,2015-04-30,FireFly Studios,FireFly Studios,Simulation;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,479,479,Positive,Mixed,214,63%,1,0.0,0.0
7420,WipeOut 3 The Game,X360,2012,Action,Activision,0.2,0.0,0.0,0.01,0.21,The Falconeer,,,,,,529,529,Positive,Very Positive,213,91%,1,0.0,1.0
7421,Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,1996,Role-Playing,Seta Corporation,0.0,0.0,0.2,0.01,0.21,CountryBalls Heroes,,,,,,459,459,Positive,Very Positive,130,92%,1,0.0,0.0
7422,SBK Superbike World Championship,X360,2008,Racing,Black Bean Games,0.06,0.14,0.0,0.01,0.21,Andy's Apple Farm,,,,,,125,125,Positive,Very Positive,1672,85%,1,0.0,0.0
7423,The King of Fighters '96,SAT,1996,Fighting,SNK,0.0,0.0,0.21,0.0,0.21,Clunky Hero,,,,,,399,199,Positive,Very Positive,424,90%,1,1.0,1.0
7424,Bionicle,GC,2003,Action,Electronic Arts,0.16,0.04,0.0,0.01,0.21,Jigsaw Puzzle Dreams,,,,,,Free to play,Free to play,Positive,Mixed,1501,46%,1,0.0,0.0
7425,WRC: FIA World Rally Championship,PS3,,Racing,Black Bean Games,0.0,0.15,0.01,0.05,0.21,Leisure Suit Larry 6 - Shape Up Or Slip Out,2017-12-18,Assemble Entertainment,Assemble Entertainment,Adventure,Single-player,199,199,Positive,Very Positive,294,86%,1,0.0,0.0
7426,Angel Blade: Neo Tokyo Guardians,PS,1997,Role-Playing,On Demand,0.12,0.08,0.0,0.01,0.21,Might and Magic Heroes VI Gold,,,,,,999,999,Mixed,Mostly Positive,141,78%,1,0.0,0.0
7427,Threads of Fate,PS,1999,Role-Playing,SquareSoft,0.12,0.08,0.0,0.01,0.21,Lonely Catgirl is the Purrfect Pussy,,,,,,599,599,Positive,Positive,27,92%,1,1.0,1.0
7428,PoPoLoCrois Monogatari II,PS,2000,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.2,0.01,0.21,The Eden of Grisaia,2017-04-28,Frontwing,Frontwing USA,Action;Adventure;Casual,Single-player;Steam Cloud,729,729,Positive,Mostly Positive,140,75%,1,0.0,0.0
7429,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,GBA,2004,Platform,Konami Digital Entertainment,0.0,0.0,0.2,0.01,0.21,Tormentum - Dark Sorrow,2015-03-04,OhNoo Studio,OhNoo Studio,Adventure;Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,399,399,Positive,Very Positive,584,94%,1,1.0,0.0
7430,Vampire Rain,X360,2007,Action,Microsoft Game Studios,0.18,0.0,0.01,0.01,0.21,Plot of the Druid,,,,,,459,459,Positive,Very Positive,305,93%,1,1.0,1.0
7431,Way of the Samurai 3,X360,2009,Action,Gamebridge,0.12,0.05,0.02,0.02,0.21,80's OVERDRIVE,,,,,,449,44,Positive,Very Positive,576,82%,1,0.0,0.0
7432,Deus Ex: The Conspiracy,PS2,2002,Action,Eidos Interactive,0.1,0.08,0.0,0.03,0.21,Last Labyrinth(????????),,,,,,"2,705","2,705",Positive,Very Positive,2309,88%,1,0.0,0.0
7433,Unreal II: The Awakening,XB,2004,Shooter,Atari,0.17,0.04,0.0,0.01,0.21,Hentai CatMaid,,,,,,52,52,Positive,Very Positive,275,87%,1,1.0,1.0
7434,Rumble Racing,PS2,2001,Racing,Electronic Arts,0.1,0.08,0.0,0.03,0.21,Krush Kill 'N Destroy Xtreme,,,,,,259,259,Positive,Very Positive,227,87%,1,0.0,0.0
7435,Spider-Man: Web of Shadows,PS2,2008,Action,Activision,0.1,0.08,0.0,0.03,0.21,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,Red Storm Entertainment,Ubisoft,Action,Single-player;Multi-player,249,249,Positive,Very Positive,97,90%,1,0.0,0.0
7436,Disgaea D2: A Brighter Darkness,PS3,2013,Role-Playing,Nippon Ichi Software,0.09,0.0,0.1,0.01,0.21,Front Mission Evolved,2010-10-07,Double Helix Games,Square Enix,Action,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,369,369,Mixed,Mostly Positive,495,76%,1,0.0,0.0
7437,Batman Begins,XB,2005,Action,Electronic Arts,0.16,0.04,0.0,0.01,0.21,Amber City,,,,,,439,439,Positive,Mostly Positive,2592,78%,1,1.0,0.0
7438,Just Dance: Greatest Hits,Wii,2012,Misc,Ubisoft,0.15,0.04,0.0,0.02,0.21,CYBERHUNK,,,,,,199,199,Positive,Mostly Positive,1074,76%,1,0.0,0.0
7439,J-League Winning Eleven 10 + Europa League 06-07,PS2,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.21,0.0,0.21,Beyond Blue,,,,,,529,529,Positive,Mostly Positive,1211,77%,1,0.0,0.0
7440,Shrek: Reekin' Havoc,GBA,2003,Platform,TDK Mediactive,0.15,0.06,0.0,0.0,0.21,Draft of Darkness,,,,,,349,349,Positive,Overwhelmingly Positive,836,95%,1,0.0,1.0
7441,Solatorobo: Red the Hunter,DS,2010,Role-Playing,Nintendo,0.08,0.04,0.07,0.01,0.21,Freespace 2,2014-06-06,Volition Inc,Interplay Corp,Action,Single-player;Multi-player,369,369,Positive,Very Positive,341,87%,1,0.0,0.0
7442,Tales of Phantasia: Narikiri Dungeon X,PSP,2010,Role-Playing,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21,CHAOS CODE -NEW SIGN OF CATASTROPHE-,2017-03-15,FK Digital;Arc System Works,Arc System Works,Action,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,565,565,Positive,Mostly Positive,79,78%,1,0.0,0.0
7443,JSRF: Jet Set Radio Future,XB,2002,Action,Sega,0.13,0.04,0.03,0.01,0.21,Golazo! 2,,,,,,459,459,Positive,Very Positive,166,100%,1,0.0,0.0
7444,NHL Hitz 20-02,GC,2001,Sports,Midway Games,0.16,0.04,0.0,0.01,0.21,Midas Gold Plus,2017-02-01,Holyday Studios,Holyday Studios,Adventure;Casual;Free to Play;Indie;RPG,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,Free to play,Free to play,Positive,Very Positive,443,87%,1,1.0,0.0
7445,The Last Airbender,Wii,2010,Action,THQ,0.12,0.07,0.0,0.02,0.21,B100X - Auto Dungeon RPG,,,,,,Free to play,Free to play,Positive,Positive,16,81%,1,0.0,0.0
7446,NCAA Football 2003,GC,2002,Sports,Electronic Arts,0.16,0.04,0.0,0.01,0.21,For the People,,,,,,489,489,Positive,Very Positive,315,94%,1,1.0,1.0
7447,StokEd,X360,2009,Sports,Zushi Games,0.18,0.01,0.0,0.01,0.21,Astria Ascending,,,,,,759,759,Mixed,Mixed,304,46%,1,0.0,0.0
7448,Rollcage,PS,1999,Racing,Psygnosis,0.12,0.08,0.0,0.01,0.21,Arthurian Legends,,,,,,399,399,Positive,Very Positive,59,84%,1,0.0,0.0
7449,ESPN Winter X Games: Snowboarding 2002,PS2,2000,Sports,Konami Digital Entertainment,0.1,0.08,0.0,0.03,0.21,Hyper Jam,2019-02-12,Bit Dragon,Bit Dragon,Action;Indie,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,419,419,Positive,Very Positive,487,91%,1,0.0,0.0
7450,Project: Snowblind,PS2,2005,Action,Eidos Interactive,0.1,0.08,0.0,0.03,0.21,Armed with Wings: Rearmed,2017-06-01,Sun-Studios,Sun-Studios,Action;Indie,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,349,349,Positive,Very Positive,239,88%,1,0.0,0.0
